timestamp,value
01/01/2019 12:00,19
01/01/2019 18:00,17
02/01/2019 12:00,11
02/01/2019 18:00,19
03/01/2019 12:00,14
03/01/2019 18:00,14
04/01/2019 12:00,62
04/01/2019 18:00,349
05/01/2019 12:00,100
05/01/2019 18:00,760
06/01/2019 12:00,18
06/01/2019 18:00,15
07/01/2019 12:00,12
07/01/2019 18:00,14
08/01/2019 12:00,18
08/01/2019 18:00,11
09/01/2019 12:00,14
09/01/2019 18:00,12
10/01/2019 12:00,11
10/01/2019 18:00,12
11/01/2019 12:00,65
11/01/2019 18:00,314
12/01/2019 12:00,80
12/01/2019 18:00,739
13/01/2019 12:00,61
13/01/2019 18:00,1414
14/01/2019 12:00,15
14/01/2019 18:00,10
15/01/2019 12:00,12
15/01/2019 18:00,14
16/01/2019 12:00,18
16/01/2019 18:00,14
17/01/2019 12:00,13
17/01/2019 18:00,15
18/01/2019 12:00,93
18/01/2019 18:00,306
19/01/2019 12:00,67
19/01/2019 18:00,642
20/01/2019 12:00,99
20/01/2019 18:00,1428
21/01/2019 12:00,17
21/01/2019 18:00,18
22/01/2019 12:00,18
22/01/2019 18:00,11
23/01/2019 12:00,11
23/01/2019 18:00,20
24/01/2019 12:00,19
24/01/2019 18:00,19
25/01/2019 12:00,86
25/01/2019 18:00,260
26/01/2019 12:00,89
26/01/2019 18:00,791
27/01/2019 12:00,99
27/01/2019 18:00,1004
28/01/2019 12:00,10
28/01/2019 18:00,20
29/01/2019 12:00,17
29/01/2019 18:00,12
30/01/2019 12:00,11
30/01/2019 18:00,17
31/01/2019 12:00,10
31/01/2019 18:00,18
01/02/2019 12:00,95
01/02/2019 18:00,348
02/02/2019 12:00,62
02/02/2019 18:00,514
03/02/2019 12:00,90
03/02/2019 18:00,1972
04/02/2019 12:00,12
04/02/2019 18:00,17
05/02/2019 12:00,20
05/02/2019 18:00,18
06/02/2019 12:00,19
06/02/2019 18:00,18
07/02/2019 12:00,18
07/02/2019 18:00,12
08/02/2019 12:00,80
08/02/2019 18:00,308
09/02/2019 12:00,90
09/02/2019 18:00,511
10/02/2019 12:00,89
10/02/2019 18:00,1261
11/02/2019 12:00,19
11/02/2019 18:00,12
12/02/2019 12:00,18
12/02/2019 18:00,17
13/02/2019 12:00,11
13/02/2019 18:00,13
14/02/2019 12:00,15
14/02/2019 18:00,14
15/02/2019 12:00,89
15/02/2019 18:00,306
16/02/2019 12:00,93
16/02/2019 18:00,522
17/02/2019 12:00,80
17/02/2019 18:00,1772
18/02/2019 12:00,10
18/02/2019 18:00,11
19/02/2019 12:00,15
19/02/2019 18:00,16
20/02/2019 12:00,10
20/02/2019 18:00,10
21/02/2019 12:00,15
21/02/2019 18:00,19
22/02/2019 12:00,76
22/02/2019 18:00,245
23/02/2019 12:00,84
23/02/2019 18:00,728
24/02/2019 12:00,66
24/02/2019 18:00,1292
25/02/2019 12:00,11
25/02/2019 18:00,15
26/02/2019 12:00,17
26/02/2019 18:00,15
27/02/2019 12:00,20
27/02/2019 18:00,15
28/02/2019 12:00,19
28/02/2019 18:00,13
01/03/2019 12:00,76
01/03/2019 18:00,380
02/03/2019 12:00,86
02/03/2019 18:00,513
03/03/2019 12:00,92
03/03/2019 18:00,1293
04/03/2019 12:00,10
04/03/2019 18:00,15
05/03/2019 12:00,12
05/03/2019 18:00,12
06/03/2019 12:00,13
06/03/2019 18:00,15
07/03/2019 12:00,15
07/03/2019 18:00,15
08/03/2019 12:00,93
08/03/2019 18:00,340
09/03/2019 12:00,62
09/03/2019 18:00,728
10/03/2019 12:00,87
10/03/2019 18:00,1340
11/03/2019 12:00,17
11/03/2019 18:00,12
12/03/2019 12:00,18
12/03/2019 18:00,13
13/03/2019 12:00,15
13/03/2019 18:00,16
14/03/2019 12:00,19
14/03/2019 18:00,16
15/03/2019 12:00,87
15/03/2019 18:00,242
16/03/2019 12:00,97
16/03/2019 18:00,610
17/03/2019 12:00,100
17/03/2019 18:00,1227
18/03/2019 12:00,20
18/03/2019 18:00,17
19/03/2019 12:00,11
19/03/2019 18:00,18
20/03/2019 12:00,14
20/03/2019 18:00,17
21/03/2019 12:00,17
21/03/2019 18:00,15
22/03/2019 12:00,82
22/03/2019 18:00,240
23/03/2019 12:00,100
23/03/2019 18:00,595
24/03/2019 12:00,60
24/03/2019 18:00,1197
25/03/2019 12:00,20
25/03/2019 18:00,18
26/03/2019 12:00,15
26/03/2019 18:00,18
27/03/2019 12:00,16
27/03/2019 18:00,12
28/03/2019 12:00,14
28/03/2019 18:00,14
29/03/2019 12:00,85
29/03/2019 18:00,371
30/03/2019 12:00,89
30/03/2019 18:00,579
31/03/2019 12:00,62
31/03/2019 18:00,1327
01/04/2019 12:00,10
01/04/2019 18:00,18
02/04/2019 12:00,10
02/04/2019 18:00,16
03/04/2019 12:00,14
03/04/2019 18:00,17
04/04/2019 12:00,10
04/04/2019 18:00,13
05/04/2019 12:00,75
05/04/2019 18:00,314
06/04/2019 12:00,61
06/04/2019 18:00,715
07/04/2019 12:00,98
07/04/2019 18:00,1704
08/04/2019 12:00,11
08/04/2019 18:00,10
09/04/2019 12:00,16
09/04/2019 18:00,18
10/04/2019 12:00,19
10/04/2019 18:00,20
11/04/2019 12:00,17
