timestamp,value
"""01/01/2020 12:00""",18
"""01/01/2020 18:00""",15
"""02/01/2020 12:00""",20
"""02/01/2020 18:00""",20
"""03/01/2020 12:00""",11
"""03/01/2020 18:00""",16
"""04/01/2020 12:00""",11
"""04/01/2020 18:00""",14
"""05/01/2020 12:00""",17
"""05/01/2020 18:00""",19
"""06/01/2020 12:00""",13
"""06/01/2020 18:00""",17
"""07/01/2020 12:00""",20
"""07/01/2020 18:00""",17
"""08/01/2020 12:00""",16
"""08/01/2020 18:00""",19
"""09/01/2020 12:00""",14
"""09/01/2020 18:00""",12
"""10/01/2020 12:00""",16
"""10/01/2020 18:00""",10
"""11/01/2020 12:00""",20
"""11/01/2020 18:00""",19
"""12/01/2020 12:00""",15
"""12/01/2020 18:00""",20
"""13/01/2020 12:00""",18
"""13/01/2020 18:00""",15
"""14/01/2020 12:00""",12
"""14/01/2020 18:00""",20
"""15/01/2020 12:00""",19
"""15/01/2020 18:00""",18
"""16/01/2020 12:00""",16
"""16/01/2020 18:00""",16
"""17/01/2020 12:00""",65
"""17/01/2020 18:00""",150
"""18/01/2020 12:00""",83
"""18/01/2020 18:00""",13
"""19/01/2020 12:00""",13
"""19/01/2020 18:00""",19
"""20/01/2020 12:00""",17
"""20/01/2020 18:00""",16
"""21/01/2020 12:00""",16
"""21/01/2020 18:00""",12
"""22/01/2020 12:00""",10
"""22/01/2020 18:00""",11
"""23/01/2020 12:00""",20
"""23/01/2020 18:00""",19
"""24/01/2020 12:00""",18
"""24/01/2020 18:00""",13
"""25/01/2020 12:00""",10
"""25/01/2020 18:00""",20
"""26/01/2020 12:00""",12
"""26/01/2020 18:00""",10
"""27/01/2020 12:00""",17
"""27/01/2020 18:00""",10
"""28/01/2020 12:00""",13
"""28/01/2020 18:00""",15
"""29/01/2020 12:00""",14
"""29/01/2020 18:00""",16
"""30/01/2020 12:00""",16
"""30/01/2020 18:00""",10
"""31/01/2020 12:00""",11
"""31/01/2020 18:00""",15
"""01/02/2020 12:00""",16
"""01/02/2020 18:00""",18
"""02/02/2020 12:00""",10
"""02/02/2020 18:00""",18
"""03/02/2020 12:00""",15
"""03/02/2020 18:00""",13
"""04/02/2020 12:00""",15
"""04/02/2020 18:00""",12
"""05/02/2020 12:00""",17
"""05/02/2020 18:00""",17
"""06/02/2020 12:00""",11
"""06/02/2020 18:00""",19
"""07/02/2020 12:00""",16
"""07/02/2020 18:00""",10
"""08/02/2020 12:00""",16
"""08/02/2020 18:00""",12
"""09/02/2020 12:00""",17
"""09/02/2020 18:00""",15
"""10/02/2020 12:00""",19
"""10/02/2020 18:00""",16
"""11/02/2020 12:00""",17
"""11/02/2020 18:00""",10
"""12/02/2020 12:00""",10
"""12/02/2020 18:00""",20
"""13/02/2020 12:00""",12
"""13/02/2020 18:00""",15
"""14/02/2020 12:00""",50
"""14/02/2020 18:00""",139
"""15/02/2020 12:00""",85
"""15/02/2020 18:00""",14
"""16/02/2020 12:00""",20
"""16/02/2020 18:00""",10
"""17/02/2020 12:00""",11
"""17/02/2020 18:00""",16
"""18/02/2020 12:00""",18
"""18/02/2020 18:00""",15
"""19/02/2020 12:00""",19
"""19/02/2020 18:00""",12
"""20/02/2020 12:00""",17
"""20/02/2020 18:00""",15
"""21/02/2020 12:00""",13
"""21/02/2020 18:00""",16
"""22/02/2020 12:00""",17
"""22/02/2020 18:00""",15
"""23/02/2020 12:00""",15
"""23/02/2020 18:00""",10
"""24/02/2020 12:00""",14
"""24/02/2020 18:00""",10
"""25/02/2020 12:00""",10
"""25/02/2020 18:00""",17
"""26/02/2020 12:00""",19
"""26/02/2020 18:00""",14
"""27/02/2020 12:00""",18
"""27/02/2020 18:00""",18
"""28/02/2020 12:00""",17
"""28/02/2020 18:00""",17
"""29/02/2020 12:00""",10
"""29/02/2020 18:00""",12
"""01/03/2020 12:00""",18
"""01/03/2020 18:00""",11
"""02/03/2020 12:00""",19
"""02/03/2020 18:00""",88
"""03/03/2020 12:00""",110
"""03/03/2020 18:00""",63
"""04/03/2020 12:00""",14
"""04/03/2020 18:00""",11
"""05/03/2020 12:00""",11
"""05/03/2020 18:00""",11
"""06/03/2020 12:00""",20
"""06/03/2020 18:00""",15
"""07/03/2020 12:00""",19
"""07/03/2020 18:00""",11
"""08/03/2020 12:00""",10
"""08/03/2020 18:00""",13
"""09/03/2020 12:00""",18
"""09/03/2020 18:00""",15
"""10/03/2020 12:00""",19
"""10/03/2020 18:00""",19
"""11/03/2020 12:00""",13
"""11/03/2020 18:00""",14
"""12/03/2020 12:00""",16
"""12/03/2020 18:00""",15
"""13/03/2020 12:00""",20
"""13/03/2020 18:00""",19
"""14/03/2020 12:00""",19
"""14/03/2020 18:00""",20
"""15/03/2020 12:00""",15
"""15/03/2020 18:00""",13
"""16/03/2020 12:00""",10
"""16/03/2020 18:00""",13
"""17/03/2020 12:00""",18
"""17/03/2020 18:00""",16
"""18/03/2020 12:00""",10
"""18/03/2020 18:00""",20
"""19/03/2020 12:00""",18
"""19/03/2020 18:00""",19
"""20/03/2020 12:00""",19
"""20/03/2020 18:00""",20
"""21/03/2020 12:00""",19
"""21/03/2020 18:00""",14
"""22/03/2020 12:00""",13
"""22/03/2020 18:00""",12
"""23/03/2020 12:00""",19
"""23/03/2020 18:00""",12
"""24/03/2020 12:00""",14
"""24/03/2020 18:00""",14
"""25/03/2020 12:00""",14
"""25/03/2020 18:00""",18
"""26/03/2020 12:00""",14
"""26/03/2020 18:00""",15
"""27/03/2020 12:00""",16
"""27/03/2020 18:00""",10
"""28/03/2020 12:00""",14
"""28/03/2020 18:00""",16
"""29/03/2020 12:00""",14
"""29/03/2020 18:00""",13
"""30/03/2020 12:00""",20
"""30/03/2020 18:00""",61
"""31/03/2020 12:00""",104
"""31/03/2020 18:00""",57
"""01/04/2020 12:00""",17
"""01/04/2020 18:00""",11
"""02/04/2020 12:00""",14
"""02/04/2020 18:00""",15
"""03/04/2020 12:00""",16
"""03/04/2020 18:00""",12
